global_idx,run_id,step_idx,sigma_0,eps_total,eps_delta,e_s,sigma_delta,phase,param.c_c,param.c_s,param.e0,param.eps_0,param.eps_delta,param.sigma_max,param.sigma_min,param.sigma_prime_p
5331,0,0,534.1000000000005,0,0.0005,-267050.00000000023,-267.05000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,534.1000000000005
5332,0,0,534.2000000000005,0,0.0005,-267100.00000000023,-267.10000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,534.2000000000005
5333,0,0,534.3000000000005,0,0.0005,-267150.00000000023,-267.15000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,534.3000000000005
5334,0,0,534.4000000000004,0,0.0005,-267200.00000000023,-267.2000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,534.4000000000004
5335,0,0,534.5000000000005,0,0.0005,-267250.00000000023,-267.2500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,534.5000000000005
5336,0,0,534.6000000000005,0,0.0005,-267300.00000000023,-267.30000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,534.6000000000005
5337,0,0,534.7000000000005,0,0.0005,-267350.00000000023,-267.35000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,534.7000000000005
5338,0,0,534.8000000000005,0,0.0005,-267400.00000000023,-267.40000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,534.8000000000005
5339,0,0,534.9000000000004,0,0.0005,-267450.00000000023,-267.4500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,534.9000000000004
5340,0,0,535.0000000000005,0,0.0005,-267500.00000000023,-267.5000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,535.0000000000005
5341,0,0,535.1000000000005,0,0.0005,-267550.00000000023,-267.55000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,535.1000000000005
5342,0,0,535.2000000000005,0,0.0005,-267600.00000000023,-267.60000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,535.2000000000005
5343,0,0,535.3000000000005,0,0.0005,-267650.00000000023,-267.65000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,535.3000000000005
5344,0,0,535.4000000000004,0,0.0005,-267700.00000000023,-267.7000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,535.4000000000004
5345,0,0,535.5000000000005,0,0.0005,-267750.00000000023,-267.7500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,535.5000000000005
5346,0,0,535.6000000000005,0,0.0005,-267800.00000000023,-267.80000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,535.6000000000005
5347,0,0,535.7000000000005,0,0.0005,-267850.00000000023,-267.85000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,535.7000000000005
5348,0,0,535.8000000000005,0,0.0005,-267900.00000000023,-267.90000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,535.8000000000005
5349,0,0,535.9000000000004,0,0.0005,-267950.00000000023,-267.9500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,535.9000000000004
5350,0,0,536.0000000000005,0,0.0005,-268000.00000000023,-268.0000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,536.0000000000005
5351,0,0,536.1000000000005,0,0.0005,-268050.0000000002,-268.0500000000003,extension,0.005,0.002,1.0,0,,-1000,-100,536.1000000000005
5352,0,0,536.2000000000005,0,0.0005,-268100.00000000023,-268.10000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,536.2000000000005
5353,0,0,536.3000000000005,0,0.0005,-268150.00000000023,-268.15000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,536.3000000000005
5354,0,0,536.4000000000004,0,0.0005,-268200.00000000023,-268.2000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,536.4000000000004
5355,0,0,536.5000000000005,0,0.0005,-268250.00000000023,-268.2500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,536.5000000000005
5356,0,0,536.6000000000005,0,0.0005,-268300.00000000023,-268.30000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,536.6000000000005
5357,0,0,536.7000000000005,0,0.0005,-268350.00000000023,-268.35000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,536.7000000000005
5358,0,0,536.8000000000005,0,0.0005,-268400.00000000023,-268.40000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,536.8000000000005
5359,0,0,536.9000000000004,0,0.0005,-268450.00000000023,-268.4500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,536.9000000000004
5360,0,0,537.0000000000005,0,0.0005,-268500.00000000023,-268.5000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,537.0000000000005
5361,0,0,537.1000000000005,0,0.0005,-268550.00000000023,-268.55000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,537.1000000000005
5362,0,0,537.2000000000005,0,0.0005,-268600.00000000023,-268.60000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,537.2000000000005
5363,0,0,537.3000000000005,0,0.0005,-268650.00000000023,-268.65000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,537.3000000000005
5364,0,0,537.4000000000004,0,0.0005,-268700.00000000023,-268.7000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,537.4000000000004
5365,0,0,537.5000000000005,0,0.0005,-268750.00000000023,-268.7500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,537.5000000000005
5366,0,0,537.6000000000005,0,0.0005,-268800.00000000023,-268.80000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,537.6000000000005
5367,0,0,537.7000000000005,0,0.0005,-268850.00000000023,-268.85000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,537.7000000000005
5368,0,0,537.8000000000005,0,0.0005,-268900.00000000023,-268.90000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,537.8000000000005
5369,0,0,537.9000000000004,0,0.0005,-268950.00000000023,-268.9500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,537.9000000000004
5370,0,0,538.0000000000005,0,0.0005,-269000.00000000023,-269.0000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,538.0000000000005
5371,0,0,538.1000000000005,0,0.0005,-269050.00000000023,-269.05000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,538.1000000000005
5372,0,0,538.2000000000005,0,0.0005,-269100.00000000023,-269.10000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,538.2000000000005
5373,0,0,538.3000000000005,0,0.0005,-269150.00000000023,-269.15000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,538.3000000000005
5374,0,0,538.4000000000004,0,0.0005,-269200.00000000023,-269.2000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,538.4000000000004
5375,0,0,538.5000000000005,0,0.0005,-269250.00000000023,-269.2500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,538.5000000000005
5376,0,0,538.6000000000005,0,0.0005,-269300.0000000002,-269.3000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,538.6000000000005
5377,0,0,538.7000000000005,0,0.0005,-269350.00000000023,-269.35000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,538.7000000000005
5378,0,0,538.8000000000005,0,0.0005,-269400.00000000023,-269.40000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,538.8000000000005
5379,0,0,538.9000000000004,0,0.0005,-269450.00000000023,-269.4500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,538.9000000000004
5380,0,0,539.0000000000005,0,0.0005,-269500.00000000023,-269.5000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,539.0000000000005
5381,0,0,539.1000000000005,0,0.0005,-269550.00000000023,-269.55000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,539.1000000000005
5382,0,0,539.2000000000005,0,0.0005,-269600.00000000023,-269.60000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,539.2000000000005
5383,0,0,539.3000000000005,0,0.0005,-269650.00000000023,-269.65000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,539.3000000000005
5384,0,0,539.4000000000004,0,0.0005,-269700.00000000023,-269.7000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,539.4000000000004
5385,0,0,539.5000000000005,0,0.0005,-269750.00000000023,-269.7500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,539.5000000000005
5386,0,0,539.6000000000005,0,0.0005,-269800.00000000023,-269.80000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,539.6000000000005
5387,0,0,539.7000000000005,0,0.0005,-269850.00000000023,-269.85000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,539.7000000000005
5388,0,0,539.8000000000005,0,0.0005,-269900.00000000023,-269.90000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,539.8000000000005
5389,0,0,539.9000000000004,0,0.0005,-269950.00000000023,-269.9500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,539.9000000000004
5390,0,0,540.0000000000005,0,0.0005,-270000.00000000023,-270.0000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,540.0000000000005
5391,0,0,540.1000000000005,0,0.0005,-270050.00000000023,-270.05000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,540.1000000000005
5392,0,0,540.2000000000005,0,0.0005,-270100.00000000023,-270.10000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,540.2000000000005
5393,0,0,540.3000000000005,0,0.0005,-270150.00000000023,-270.15000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,540.3000000000005
5394,0,0,540.4000000000004,0,0.0005,-270200.00000000023,-270.2000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,540.4000000000004
5395,0,0,540.5000000000005,0,0.0005,-270250.00000000023,-270.2500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,540.5000000000005
5396,0,0,540.6000000000005,0,0.0005,-270300.00000000023,-270.30000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,540.6000000000005
5397,0,0,540.7000000000005,0,0.0005,-270350.00000000023,-270.35000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,540.7000000000005
5398,0,0,540.8000000000005,0,0.0005,-270400.00000000023,-270.40000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,540.8000000000005
5399,0,0,540.9000000000004,0,0.0005,-270450.00000000023,-270.4500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,540.9000000000004
5400,0,0,541.0000000000005,0,0.0005,-270500.00000000023,-270.5000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,541.0000000000005
5401,0,0,541.1000000000005,0,0.0005,-270550.0000000002,-270.5500000000003,extension,0.005,0.002,1.0,0,,-1000,-100,541.1000000000005
5402,0,0,541.2000000000005,0,0.0005,-270600.00000000023,-270.60000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,541.2000000000005
5403,0,0,541.3000000000005,0,0.0005,-270650.00000000023,-270.65000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,541.3000000000005
5404,0,0,541.4000000000004,0,0.0005,-270700.00000000023,-270.7000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,541.4000000000004
5405,0,0,541.5000000000005,0,0.0005,-270750.00000000023,-270.7500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,541.5000000000005
5406,0,0,541.6000000000005,0,0.0005,-270800.00000000023,-270.80000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,541.6000000000005
5407,0,0,541.7000000000005,0,0.0005,-270850.00000000023,-270.85000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,541.7000000000005
5408,0,0,541.8000000000005,0,0.0005,-270900.00000000023,-270.90000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,541.8000000000005
5409,0,0,541.9000000000004,0,0.0005,-270950.00000000023,-270.9500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,541.9000000000004
5410,0,0,542.0000000000005,0,0.0005,-271000.00000000023,-271.0000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,542.0000000000005
5411,0,0,542.1000000000005,0,0.0005,-271050.00000000023,-271.05000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,542.1000000000005
5412,0,0,542.2000000000005,0,0.0005,-271100.00000000023,-271.10000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,542.2000000000005
5413,0,0,542.3000000000005,0,0.0005,-271150.00000000023,-271.15000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,542.3000000000005
5414,0,0,542.4000000000004,0,0.0005,-271200.00000000023,-271.2000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,542.4000000000004
5415,0,0,542.5000000000005,0,0.0005,-271250.00000000023,-271.2500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,542.5000000000005
5416,0,0,542.6000000000005,0,0.0005,-271300.00000000023,-271.30000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,542.6000000000005
5417,0,0,542.7000000000005,0,0.0005,-271350.00000000023,-271.35000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,542.7000000000005
5418,0,0,542.8000000000005,0,0.0005,-271400.00000000023,-271.40000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,542.8000000000005
5419,0,0,542.9000000000004,0,0.0005,-271450.00000000023,-271.4500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,542.9000000000004
5420,0,0,543.0000000000005,0,0.0005,-271500.00000000023,-271.5000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,543.0000000000005
5421,0,0,543.1000000000005,0,0.0005,-271550.00000000023,-271.55000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,543.1000000000005
5422,0,0,543.2000000000005,0,0.0005,-271600.00000000023,-271.60000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,543.2000000000005
5423,0,0,543.3000000000005,0,0.0005,-271650.00000000023,-271.65000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,543.3000000000005
5424,0,0,543.4000000000004,0,0.0005,-271700.00000000023,-271.7000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,543.4000000000004
5425,0,0,543.5000000000005,0,0.0005,-271750.00000000023,-271.7500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,543.5000000000005
5426,0,0,543.6000000000005,0,0.0005,-271800.0000000002,-271.8000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,543.6000000000005
5427,0,0,543.7000000000005,0,0.0005,-271850.00000000023,-271.85000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,543.7000000000005
5428,0,0,543.8000000000005,0,0.0005,-271900.00000000023,-271.90000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,543.8000000000005
5429,0,0,543.9000000000004,0,0.0005,-271950.00000000023,-271.9500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,543.9000000000004
5430,0,0,544.0000000000005,0,0.0005,-272000.00000000023,-272.0000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,544.0000000000005
5431,0,0,544.1000000000005,0,0.0005,-272050.00000000023,-272.05000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,544.1000000000005
5432,0,0,544.2000000000005,0,0.0005,-272100.00000000023,-272.10000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,544.2000000000005
5433,0,0,544.3000000000005,0,0.0005,-272150.00000000023,-272.15000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,544.3000000000005
5434,0,0,544.4000000000004,0,0.0005,-272200.00000000023,-272.2000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,544.4000000000004
5435,0,0,544.5000000000005,0,0.0005,-272250.00000000023,-272.2500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,544.5000000000005
5436,0,0,544.6000000000005,0,0.0005,-272300.00000000023,-272.30000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,544.6000000000005
5437,0,0,544.7000000000005,0,0.0005,-272350.00000000023,-272.35000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,544.7000000000005
5438,0,0,544.8000000000005,0,0.0005,-272400.00000000023,-272.40000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,544.8000000000005
5439,0,0,544.9000000000004,0,0.0005,-272450.00000000023,-272.4500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,544.9000000000004
5440,0,0,545.0000000000005,0,0.0005,-272500.00000000023,-272.5000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,545.0000000000005
5441,0,0,545.1000000000005,0,0.0005,-272550.00000000023,-272.55000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,545.1000000000005
5442,0,0,545.2000000000005,0,0.0005,-272600.00000000023,-272.60000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,545.2000000000005
5443,0,0,545.3000000000005,0,0.0005,-272650.00000000023,-272.65000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,545.3000000000005
5444,0,0,545.4000000000004,0,0.0005,-272700.00000000023,-272.7000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,545.4000000000004
5445,0,0,545.5000000000005,0,0.0005,-272750.00000000023,-272.7500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,545.5000000000005
5446,0,0,545.6000000000005,0,0.0005,-272800.00000000023,-272.80000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,545.6000000000005
5447,0,0,545.7000000000005,0,0.0005,-272850.00000000023,-272.85000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,545.7000000000005
5448,0,0,545.8000000000005,0,0.0005,-272900.00000000023,-272.90000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,545.8000000000005
5449,0,0,545.9000000000004,0,0.0005,-272950.00000000023,-272.9500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,545.9000000000004
5450,0,0,546.0000000000005,0,0.0005,-273000.00000000023,-273.0000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,546.0000000000005
5451,0,0,546.1000000000005,0,0.0005,-273050.0000000002,-273.0500000000003,extension,0.005,0.002,1.0,0,,-1000,-100,546.1000000000005
5452,0,0,546.2000000000005,0,0.0005,-273100.00000000023,-273.10000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,546.2000000000005
5453,0,0,546.3000000000005,0,0.0005,-273150.00000000023,-273.15000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,546.3000000000005
5454,0,0,546.4000000000004,0,0.0005,-273200.00000000023,-273.2000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,546.4000000000004
5455,0,0,546.5000000000005,0,0.0005,-273250.00000000023,-273.2500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,546.5000000000005
5456,0,0,546.6000000000005,0,0.0005,-273300.00000000023,-273.30000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,546.6000000000005
5457,0,0,546.7000000000005,0,0.0005,-273350.00000000023,-273.35000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,546.7000000000005
5458,0,0,546.8000000000005,0,0.0005,-273400.00000000023,-273.40000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,546.8000000000005
5459,0,0,546.9000000000004,0,0.0005,-273450.00000000023,-273.4500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,546.9000000000004
5460,0,0,547.0000000000005,0,0.0005,-273500.00000000023,-273.5000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,547.0000000000005
5461,0,0,547.1000000000005,0,0.0005,-273550.00000000023,-273.55000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,547.1000000000005
5462,0,0,547.2000000000005,0,0.0005,-273600.00000000023,-273.60000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,547.2000000000005
5463,0,0,547.3000000000005,0,0.0005,-273650.00000000023,-273.65000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,547.3000000000005
5464,0,0,547.4000000000004,0,0.0005,-273700.00000000023,-273.7000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,547.4000000000004
5465,0,0,547.5000000000005,0,0.0005,-273750.00000000023,-273.7500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,547.5000000000005
5466,0,0,547.6000000000005,0,0.0005,-273800.00000000023,-273.80000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,547.6000000000005
5467,0,0,547.7000000000005,0,0.0005,-273850.00000000023,-273.85000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,547.7000000000005
5468,0,0,547.8000000000005,0,0.0005,-273900.00000000023,-273.90000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,547.8000000000005
5469,0,0,547.9000000000004,0,0.0005,-273950.00000000023,-273.9500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,547.9000000000004
5470,0,0,548.0000000000005,0,0.0005,-274000.00000000023,-274.0000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,548.0000000000005
5471,0,0,548.1000000000005,0,0.0005,-274050.00000000023,-274.05000000000024,extension,0.005,0.002,1.0,0,,-1000,-100,548.1000000000005
5472,0,0,548.2000000000005,0,0.0005,-274100.00000000023,-274.10000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,548.2000000000005
5473,0,0,548.3000000000005,0,0.0005,-274150.00000000023,-274.15000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,548.3000000000005
5474,0,0,548.4000000000004,0,0.0005,-274200.00000000023,-274.2000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,548.4000000000004
5475,0,0,548.5000000000005,0,0.0005,-274250.00000000023,-274.2500000000002,extension,0.005,0.002,1.0,0,,-1000,-100,548.5000000000005
5476,0,0,548.6000000000005,0,0.0005,-274300.0000000002,-274.3000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,548.6000000000005
5477,0,0,548.7000000000005,0,0.0005,-274350.00000000023,-274.35000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,548.7000000000005
5478,0,0,548.8000000000005,0,0.0005,-274400.00000000023,-274.40000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,548.8000000000005
